986.0,1749.0,1706.0,1724.0,2167.0,2254.0,815.0,2321.0
2377.0,2030.0,2648.0,2040.0,2945.0,2560.0,1750.0,2459.0
1242.0,2142.0,2038.0,2137.0,2530.0,2555.0,1024.0,2610.0
179.0,166.0,546.0,194.0,543.0,234.0,112.0,183.0
591.0,537.0,803.0,558.0,832.0,830.0,445.0,790.0
1936.0,1604.0,2327.0,1651.0,1295.0,2757.0,682.0,2510.0
435.0,547.0,736.0,573.0,628.0,607.0,294.0,568.0
214.0,79.0,287.0,75.0,564.0,362.0,245.0,399.0
1271.0,1150.0,3547.0,1150.0,3671.0,1249.0,1166.0,1249.0
1222.0,2447.0,1092.0,2230.0,1602.0,2215.0,1853.0,2415.0
426.0,229.0,529.0,245.0,498.0,420.0,340.0,378.0
2245.0,1750.0,2771.0,1869.0,819.0,1997.0,870.0,1806.0
1591.0,1764.0,2681.0,2058.0,1637.0,2803.0,410.0,2186.0
1636.0,1209.0,1848.0,1210.0,1864.0,2522.0,635.0,2475.0
1485.0,1683.0,2209.0,1704.0,2342.0,2035.0,1401.0,2004.0
753.0,351.0,1071.0,354.0,1118.0,681.0,727.0,674.0
319.0,1080.0,1862.0,1079.0,1944.0,2368.0,192.0,2381.0
362.0,694.0,785.0,634.0,1521.0,1504.0,197.0,1721.0
1121.0,401.0,1296.0,418.0,1297.0,630.0,947.0,546.0
1595.0,2521.0,1860.0,2514.0,2556.0,2776.0,2096.0,2810.0
1033.0,990.0,1674.0,969.0,1769.0,1008.0,1063.0,1037.0
1343.0,3149.0,964.0,3190.0,2182.0,3521.0,2548.0,3352.0
480.0,2011.0,3277.0,1948.0,3841.0,2198.0,131.0,2370.0
381.0,3158.0,789.0,3129.0,756.0,3352.0,291.0,3390.0
2032.0,1585.0,2736.0,1586.0,3081.0,2002.0,2145.0,1993.0
1111.0,747.0,1262.0,748.0,1328.0,1872.0,551.0,1879.0
552.0,510.0,1287.0,644.0,1145.0,694.0,446.0,518.0
571.0,2675.0,897.0,2642.0,1228.0,2920.0,796.0,2996.0
282.0,372.0,404.0,412.0,230.0,451.0,139.0,393.0
436.0,377.0,539.0,356.0,601.0,380.0,492.0,409.0
168.0,431.0,353.0,444.0,357.0,543.0,84.0,518.0
1164.0,1695.0,1807.0,1700.0,2370.0,2662.0,695.0,2668.0
1995.0,1420.0,2836.0,1509.0,2294.0,1607.0,1396.0,1461.0
829.0,890.0,1247.0,849.0,1557.0,984.0,974.0,1048.0
1358.0,1388.0,1773.0,1388.0,2234.0,2038.0,969.0,2028.0
112.0,882.0,1317.0,648.0,1414.0,660.0,168.0,951.0
363.0,1293.0,654.0,1283.0,820.0,1399.0,354.0,1426.0
474.0,689.0,636.0,673.0,1314.0,852.0,1151.0,920.0
318.0,1830.0,332.0,1926.0,227.0,1900.0,208.0,1816.0
427.0,348.0,757.0,388.0,560.0,496.0,167.0,409.0
159.0,754.0,323.0,796.0,198.0,854.0,24.0,801.0
288.0,213.0,494.0,223.0,534.0,428.0,123.0,378.0
1266.0,469.0,1805.0,486.0,1830.0,789.0,400.0,687.0
335.0,245.0,476.0,256.0,519.0,433.0,222.0,404.0
173.0,255.0,278.0,256.0,374.0,396.0,120.0,397.0
507.0,765.0,883.0,735.0,1095.0,904.0,501.0,973.0
236.0,346.0,314.0,347.0,335.0,585.0,111.0,577.0
400.0,1020.0,1202.0,1020.0,1320.0,1182.0,263.0,1180.0
3735.0,3471.0,4435.0,2986.0,5083.0,3108.0,4631.0,3751.0
358.0,179.0,391.0,180.0,432.0,438.0,284.0,424.0
1777.0,1240.0,2294.0,1200.0,2519.0,1804.0,1679.0,1925.0
243.0,320.0,426.0,327.0,467.0,426.0,190.0,412.0
1985.0,1286.0,2527.0,1290.0,3331.0,2595.0,1636.0,2539.0
289.0,167.0,327.0,167.0,446.0,388.0,294.0,396.0
643.0,872.0,934.0,861.0,1153.0,1179.0,516.0,1222.0
477.0,898.0,1296.0,869.0,1361.0,900.0,468.0,935.0
916.0,1110.0,1130.0,1101.0,1699.0,1305.0,1210.0,1386.0
2118.0,1094.0,2505.0,1099.0,2621.0,1270.0,2062.0,1259.0
117.0,211.0,277.0,197.0,487.0,355.0,93.0,427.0
1539.0,1129.0,1985.0,1130.0,2114.0,1247.0,1585.0,1246.0
682.0,693.0,1081.0,696.0,1204.0,942.0,513.0,925.0
10.0,248.0,70.0,237.0,282.0,400.0,187.0,441.0
552.0,1035.0,856.0,1029.0,1239.0,1760.0,269.0,1775.0
794.0,1603.0,1243.0,1573.0,2336.0,2738.0,965.0,2952.0
129.0,336.0,259.0,334.0,427.0,555.0,17.0,581.0
1526.0,3155.0,1991.0,3150.0,2657.0,4348.0,719.0,4347.0
937.0,1199.0,1307.0,1190.0,1500.0,1619.0,844.0,1663.0
498.0,1273.0,945.0,1268.0,1200.0,1865.0,201.0,1867.0
2635.0,1403.0,3012.0,1482.0,2988.0,1872.0,2476.0,1730.0
661.0,1042.0,1052.0,1043.0,1322.0,1705.0,277.0,1658.0
1283.0,1596.0,2042.0,1601.0,2409.0,2065.0,924.0,2048.0
743.0,369.0,1005.0,385.0,1015.0,404.0,690.0,379.0
1348.0,1103.0,1430.0,1103.0,2021.0,2055.0,811.0,2077.0
211.0,273.0,383.0,271.0,425.0,347.0,181.0,350.0
693.0,513.0,1281.0,517.0,1742.0,1112.0,314.0,1117.0
207.0,244.0,327.0,244.0,354.0,342.0,153.0,337.0
169.0,221.0,500.0,226.0,562.0,270.0,96.0,258.0
331.0,191.0,411.0,191.0,488.0,443.0,163.0,424.0
179.0,179.0,378.0,177.0,561.0,234.0,198.0,255.0
1423.0,934.0,2373.0,1055.0,1063.0,2121.0,0.0,1713.0
119.0,1057.0,1586.0,828.0,2753.0,1477.0,434.0,2337.0
550.0,1776.0,845.0,1767.0,1717.0,2739.0,654.0,2925.0
1310.0,2106.0,1791.0,2101.0,2423.0,3538.0,1033.0,3569.0
976.0,1685.0,2019.0,1681.0,2229.0,1889.0,762.0,1891.0
315.0,200.0,366.0,201.0,345.0,286.0,238.0,282.0
809.0,1176.0,2182.0,905.0,2615.0,990.0,1116.0,1382.0
338.0,653.0,464.0,650.0,516.0,1158.0,53.0,1174.0
380.0,524.0,1241.0,528.0,1449.0,712.0,158.0,700.0
665.0,1246.0,919.0,1249.0,998.0,1998.0,506.0,1974.0
203.0,1150.0,795.0,979.0,1156.0,1075.0,558.0,1323.0
1786.0,1141.0,2665.0,1164.0,2995.0,1794.0,1568.0,1735.0
1750.0,1125.0,2214.0,1126.0,2170.0,1611.0,1004.0,1615.0
244.0,138.0,366.0,140.0,475.0,377.0,98.0,372.0
677.0,889.0,1001.0,883.0,1491.0,1631.0,397.0,1631.0
350.0,1027.0,1046.0,1008.0,1170.0,1114.0,300.0,1147.0
2350.0,1040.0,2827.0,1108.0,1887.0,1797.0,1260.0,1570.0
900.0,1081.0,1135.0,961.0,1291.0,997.0,1086.0,1140.0
1140.0,1274.0,1803.0,1289.0,1976.0,1523.0,1110.0,1509.0
1232.0,1294.0,1470.0,1301.0,1538.0,1435.0,1195.0,1424.0
2538.0,1129.0,2599.0,2535.0,2284.0,2571.0,2268.0,1131.0
1851.0,2639.0,2233.0,2529.0,3213.0,2938.0,2756.0,3188.0
354.0,628.0,32.0,397.0,174.0,352.0,487.0,495.0
153.0,389.0,312.0,448.0,197.0,616.0,19.0,495.0
251.0,198.0,473.0,288.0,63.0,375.0,38.0,215.0
165.0,316.0,451.0,275.0,613.0,327.0,225.0,409.0
384.0,821.0,1086.0,811.0,1293.0,1354.0,164.0,1371.0
109.0,769.0,659.0,781.0,657.0,839.0,3.0,825.0
2760.0,2166.0,3650.0,2203.0,4030.0,2598.0,2741.0,2531.0
1550.0,1988.0,2313.0,2028.0,2322.0,3254.0,723.0,3054.0
1155.0,1553.0,1721.0,1561.0,1962.0,2484.0,572.0,2470.0
257.0,1772.0,2522.0,1774.0,2818.0,1952.0,-43.0,1952.0
629.0,1283.0,2211.0,1287.0,2791.0,1499.0,27.0,1494.0
303.0,451.0,693.0,436.0,823.0,505.0,149.0,548.0
802.0,581.0,966.0,579.0,1285.0,1945.0,486.0,1927.0
251.0,306.0,360.0,306.0,370.0,581.0,6.0,546.0
599.0,508.0,868.0,565.0,803.0,610.0,513.0,532.0
1817.0,1786.0,3071.0,1796.0,3631.0,2729.0,1636.0,2689.0
609.0,1941.0,1556.0,1947.0,1710.0,2237.0,200.0,2243.0
1684.0,1785.0,2020.0,1787.0,2107.0,2048.0,1475.0,2042.0
1608.0,1837.0,2697.0,1866.0,3099.0,2396.0,945.0,2292.0
191.0,673.0,628.0,666.0,701.0,821.0,150.0,821.0
309.0,1663.0,2798.0,1299.0,3076.0,1353.0,408.0,1820.0
199.0,323.0,345.0,323.0,385.0,435.0,136.0,437.0
169.0,371.0,541.0,352.0,881.0,446.0,122.0,531.0
459.0,369.0,810.0,403.0,650.0,622.0,112.0,418.0
451.0,398.0,519.0,397.0,635.0,518.0,333.0,515.0
1928.0,1532.0,2627.0,1556.0,2723.0,3063.0,1114.0,2930.0
941.0,1488.0,1415.0,1481.0,1850.0,2160.0,737.0,2223.0
1210.0,1486.0,1731.0,1499.0,1807.0,2030.0,893.0,1983.0
242.0,1507.0,1100.0,1141.0,1515.0,1252.0,627.0,1662.0
1454.0,1000.0,1841.0,1004.0,1885.0,1362.0,1260.0,1346.0
765.0,2334.0,1584.0,2614.0,844.0,2975.0,50.0,2550.0
1488.0,1392.0,1938.0,1408.0,1946.0,1537.0,1306.0,1514.0
1787.0,1022.0,2168.0,1117.0,1352.0,1174.0,1060.0,1059.0
241.0,216.0,307.0,217.0,308.0,259.0,191.0,257.0
147.0,246.0,314.0,343.0,113.0,419.0,0.0,269.0
1951.0,1096.0,2667.0,1121.0,2590.0,1185.0,1621.0,1125.0
2133.0,2016.0,2287.0,2019.0,2342.0,2036.0,2183.0,2033.0
205.0,891.0,377.0,748.0,586.0,780.0,467.0,935.0
240.0,854.0,647.0,842.0,768.0,1212.0,125.0,1244.0
328.0,771.0,789.0,680.0,930.0,802.0,378.0,959.0
398.0,1225.0,1307.0,1194.0,1652.0,1312.0,493.0,1371.0
282.0,86.0,543.0,77.0,594.0,156.0,281.0,166.0
69.0,330.0,288.0,238.0,368.0,269.0,150.0,386.0
803.0,1373.0,1215.0,869.0,1511.0,889.0,1642.0,1504.0
-35.0,895.0,651.0,717.0,1469.0,832.0,1101.0,1274.0
110.0,1263.0,94.0,803.0,528.0,785.0,1172.0,1098.0
2960.0,1591.0,3426.0,1625.0,3729.0,2170.0,2802.0,2064.0
2180.0,1634.0,2571.0,1644.0,2630.0,2316.0,1629.0,2237.0
764.0,1731.0,1213.0,1728.0,1452.0,2015.0,668.0,2020.0
787.0,1511.0,1077.0,1512.0,1240.0,1882.0,768.0,1877.0
769.0,2173.0,1800.0,2395.0,1522.0,2694.0,349.0,2385.0
647.0,1929.0,1110.0,1932.0,1310.0,2228.0,684.0,2235.0
992.0,1492.0,1511.0,1831.0,794.0,2052.0,362.0,1631.0
951.0,1960.0,2151.0,3149.0,1298.0,3621.0,357.0,2121.0
792.0,3053.0,1330.0,2792.0,1904.0,3191.0,1413.0,3632.0
2517.0,2192.0,2853.0,2109.0,3253.0,2282.0,2898.0,2398.0
780.0,2386.0,2387.0,2582.0,2440.0,3597.0,20.0,3174.0
1988.0,2312.0,2593.0,2630.0,1473.0,3249.0,1059.0,2698.0
2642.0,1474.0,2886.0,1483.0,2866.0,1855.0,2323.0,1808.0
830.0,1627.0,1102.0,1605.0,1848.0,2076.0,1480.0,2142.0
1525.0,952.0,2087.0,957.0,2105.0,1030.0,1462.0,1024.0
1374.0,1757.0,2063.0,1758.0,2148.0,2026.0,1008.0,2026.0
1495.0,2884.0,2086.0,3170.0,1477.0,3446.0,952.0,3036.0
1022.0,1373.0,2858.0,1374.0,3334.0,1828.0,605.0,1828.0
1250.0,1062.0,2011.0,1073.0,2448.0,1910.0,793.0,1866.0
4018.0,2332.0,4679.0,2353.0,5199.0,3090.0,3656.0,2996.0
2103.0,521.0,2458.0,521.0,2457.0,1495.0,2100.0,1497.0
3607.0,2263.0,3953.0,2306.0,3981.0,2570.0,3598.0,2518.0
453.0,1634.0,755.0,1802.0,245.0,1950.0,-5.0,1711.0
1067.0,2271.0,1419.0,2268.0,1556.0,2361.0,998.0,2368.0
1695.0,1679.0,2126.0,1703.0,2522.0,1948.0,1923.0,1920.0
164.0,29.0,225.0,30.0,428.0,585.0,37.0,593.0
154.0,296.0,475.0,290.0,557.0,369.0,90.0,379.0
167.0,454.0,541.0,454.0,647.0,583.0,155.0,588.0
223.0,22.0,315.0,25.0,436.0,258.0,116.0,248.0
43.0,104.0,433.0,106.0,621.0,168.0,9.0,176.0
209.0,137.0,449.0,133.0,569.0,212.0,47.0,219.0
368.0,198.0,513.0,200.0,626.0,375.0,379.0,373.0
140.0,41.0,324.0,41.0,464.0,160.0,55.0,160.0
74.0,227.0,333.0,209.0,427.0,321.0,56.0,364.0
429.0,158.0,670.0,185.0,536.0,478.0,6.0,375.0
110.0,214.0,231.0,239.0,178.0,265.0,55.0,233.0
121.0,184.0,506.0,185.0,534.0,228.0,92.0,230.0
346.0,202.0,486.0,222.0,336.0,432.0,91.0,348.0
255.0,393.0,497.0,340.0,561.0,379.0,303.0,454.0
583.0,2494.0,1263.0,1619.0,1580.0,1634.0,1576.0,2578.0
10.0,2603.0,890.0,2363.0,1480.0,2863.0,286.0,3336.0
202.0,1409.0,2466.0,1263.0,2771.0,1292.0,337.0,1584.0
804.0,1562.0,1304.0,1548.0,1746.0,2534.0,575.0,2610.0
971.0,905.0,1320.0,899.0,1390.0,1006.0,932.0,1015.0
2819.0,1626.0,3233.0,1685.0,3489.0,2623.0,2466.0,2329.0
537.0,999.0,794.0,1007.0,900.0,1237.0,409.0,1222.0
547.0,3047.0,2594.0,3000.0,2729.0,3186.0,412.0,3281.0
993.0,1355.0,1437.0,1348.0,1559.0,1548.0,892.0,1555.0
934.0,393.0,1024.0,391.0,1515.0,1152.0,899.0,1172.0
937.0,1423.0,1952.0,1435.0,2242.0,1653.0,601.0,1625.0
1106.0,804.0,1513.0,807.0,1713.0,1035.0,744.0,1017.0
285.0,2866.0,3217.0,2666.0,5988.0,3104.0,404.0,3837.0
1328.0,1103.0,1769.0,1103.0,2343.0,1612.0,741.0,1612.0
1400.0,1783.0,2091.0,1780.0,1669.0,2539.0,102.0,2540.0
508.0,1007.0,864.0,1014.0,990.0,1427.0,363.0,1411.0
624.0,674.0,1027.0,667.0,1320.0,906.0,426.0,918.0
3486.0,1703.0,4319.0,1709.0,4631.0,2117.0,3207.0,2131.0
-117.0,2729.0,1319.0,2350.0,2477.0,2561.0,802.0,3244.0
1501.0,1829.0,2226.0,1848.0,2098.0,2157.0,701.0,2081.0
2213.0,2412.0,2613.0,2438.0,2606.0,2538.0,2164.0,2508.0
46.0,2220.0,637.0,2199.0,981.0,2308.0,88.0,2356.0
166.0,280.0,314.0,279.0,366.0,390.0,50.0,389.0
220.0,218.0,262.0,218.0,275.0,281.0,183.0,281.0
700.0,834.0,822.0,606.0,1093.0,607.0,1200.0,835.0
646.0,144.0,1004.0,146.0,1004.0,171.0,645.0,170.0
530.0,3587.0,2128.0,3567.0,2294.0,4092.0,301.0,4107.0
239.0,228.0,361.0,226.0,464.0,351.0,201.0,358.0
665.0,3669.0,2854.0,3650.0,3055.0,4125.0,389.0,4146.0
445.0,3718.0,2393.0,3716.0,2732.0,4423.0,67.0,4435.0
1057.0,529.0,1863.0,592.0,1847.0,813.0,674.0,689.0
1077.0,3497.0,2560.0,3500.0,2695.0,3761.0,991.0,3758.0
109.0,668.0,326.0,660.0,618.0,960.0,89.0,1006.0
1778.0,2348.0,2763.0,2325.0,3165.0,3381.0,1314.0,3419.0
1967.0,561.0,1263.0,1063.0,38.0,706.0,1004.0,472.0
360.0,944.0,744.0,946.0,844.0,1127.0,332.0,1122.0
776.0,512.0,962.0,380.0,1179.0,403.0,1074.0,570.0
123.0,337.0,1080.0,327.0,1205.0,380.0,1.0,415.0
70.0,66.0,452.0,44.0,509.0,76.0,105.0,106.0
186.0,9.0,335.0,11.0,292.0,53.0,126.0,49.0
186.0,9.0,335.0,11.0,292.0,53.0,126.0,49.0
102.0,153.0,406.0,84.0,937.0,88.0,1192.0,178.0
17.0,1513.0,852.0,1337.0,933.0,1363.0,74.0,1543.0
613.0,2686.0,2660.0,2605.0,2740.0,2889.0,502.0,2954.0
204.0,438.0,316.0,461.0,265.0,601.0,112.0,555.0
118.0,379.0,227.0,368.0,277.0,465.0,132.0,488.0
831.0,830.0,1132.0,822.0,1533.0,1541.0,206.0,1486.0
2412.0,2128.0,2701.0,2128.0,2766.0,2235.0,2349.0,2235.0
479.0,1285.0,970.0,1233.0,1818.0,1455.0,1288.0,1566.0
212.0,1226.0,676.0,1198.0,1241.0,1388.0,550.0,1441.0
258.0,1227.0,800.0,1189.0,1644.0,1470.0,888.0,1631.0
125.0,1257.0,980.0,1123.0,1795.0,1195.0,1103.0,1385.0
154.0,923.0,1102.0,834.0,1577.0,938.0,305.0,1166.0
36.0,290.0,173.0,273.0,303.0,349.0,55.0,401.0
186.0,252.0,322.0,237.0,367.0,442.0,0.0,439.0
77.0,262.0,218.0,233.0,328.0,244.0,257.0,285.0
1.0,321.0,225.0,269.0,452.0,309.0,229.0,417.0
787.0,434.0,905.0,435.0,947.0,1168.0,284.0,1153.0
267.0,281.0,291.0,281.0,391.0,660.0,264.0,668.0
110.0,685.0,463.0,676.0,707.0,749.0,220.0,790.0
517.0,338.0,882.0,357.0,785.0,590.0,241.0,546.0
138.0,249.0,270.0,232.0,456.0,274.0,289.0,312.0
392.0,248.0,488.0,250.0,628.0,483.0,50.0,421.0
2860.0,1167.0,3541.0,1151.0,3999.0,1318.0,3150.0,1338.0
657.0,1482.0,2925.0,1475.0,3242.0,1791.0,8.0,1792.0
967.0,833.0,1663.0,948.0,742.0,1167.0,173.0,963.0
673.0,448.0,823.0,451.0,1411.0,1279.0,407.0,1348.0
316.0,1116.0,1454.0,1405.0,1616.0,740.0,1180.0,702.0
53.0,749.0,1265.0,671.0,1867.0,789.0,157.0,1092.0
890.0,1971.0,3104.0,2006.0,3462.0,2358.0,99.0,2266.0
141.0,332.0,508.0,319.0,617.0,418.0,37.0,438.0
217.0,229.0,402.0,223.0,566.0,318.0,52.0,333.0
307.0,148.0,359.0,146.0,533.0,387.0,177.0,399.0
1779.0,849.0,2092.0,860.0,2520.0,1238.0,1816.0,1242.0
1784.0,1106.0,2308.0,1146.0,2368.0,1344.0,1579.0,1283.0
1302.0,1558.0,1744.0,1548.0,2032.0,2263.0,1046.0,2277.0
398.0,697.0,1082.0,716.0,1136.0,969.0,296.0,941.0
159.0,544.0,410.0,523.0,366.0,453.0,162.0,466.0
105.0,459.0,315.0,453.0,343.0,523.0,85.0,536.0
2200.0,2376.0,3113.0,2376.0,3333.0,2867.0,2062.0,2866.0
312.0,1995.0,589.0,1978.0,708.0,2797.0,93.0,2892.0
1147.0,3541.0,1687.0,3528.0,1771.0,3864.0,1107.0,3890.0
947.0,3226.0,1854.0,3259.0,1932.0,3707.0,827.0,3672.0
30.0,0.0,3445.0,0.0,3458.0,2302.0,0.0,2305.0
472.0,1076.0,1654.0,1057.0,1996.0,2010.0,137.0,2054.0
1277.0,2903.0,2031.0,3042.0,1720.0,3624.0,832.0,3369.0
1017.0,1210.0,1348.0,1250.0,1427.0,1916.0,665.0,1797.0
956.0,1087.0,1349.0,1123.0,1481.0,1888.0,433.0,1804.0
2966.0,1321.0,3620.0,1611.0,2683.0,1879.0,2266.0,1436.0
1702.0,1145.0,2590.0,1124.0,2915.0,1447.0,1544.0,1495.0
2064.0,1848.0,2258.0,1508.0,2844.0,1434.0,2914.0,1696.0
732.0,1218.0,1076.0,1229.0,1566.0,1697.0,600.0,1683.0
107.0,1605.0,1141.0,1477.0,2416.0,1687.0,1099.0,2060.0
2092.0,1407.0,2490.0,1388.0,2640.0,1723.0,1867.0,1734.0
1294.0,1510.0,1538.0,1512.0,1679.0,1784.0,1215.0,1778.0
1441.0,1277.0,1658.0,1279.0,1821.0,1494.0,1346.0,1491.0
1294.0,1510.0,1538.0,1512.0,1679.0,1784.0,1215.0,1778.0
248.0,79.0,378.0,79.0,499.0,230.0,105.0,230.0
604.0,834.0,1345.0,803.0,1471.0,1056.0,157.0,1110.0
124.0,442.0,383.0,480.0,367.0,573.0,51.0,510.0
-29.0,-25.0,77.0,60.0,107.0,449.0,42.0,550.0
164.0,252.0,242.0,254.0,263.0,576.0,62.0,576.0
2154.0,2114.0,2746.0,2252.0,2901.0,1999.0,2377.0,1903.0
2522.0,2378.0,2265.0,2936.0,1791.0,2824.0,2140.0,2312.0
2875.0,2282.0,3244.0,2394.0,2867.0,2787.0,2463.0,2620.0
702.0,790.0,1022.0,865.0,648.0,1133.0,297.0,939.0
493.0,896.0,1023.0,889.0,1455.0,1596.0,93.0,1578.0
2505.0,935.0,2429.0,714.0,2612.0,728.0,2963.0,1011.0
198.0,1710.0,640.0,1483.0,1167.0,1624.0,837.0,1984.0
1344.0,1495.0,1650.0,1488.0,1911.0,2427.0,1038.0,2447.0
1850.0,1501.0,3665.0,1683.0,3736.0,1874.0,1485.0,1533.0
499.0,317.0,1016.0,279.0,1787.0,1218.0,151.0,1385.0
434.0,978.0,1036.0,930.0,1418.0,1596.0,329.0,1725.0
500.0,1183.0,890.0,1185.0,1042.0,1733.0,317.0,1735.0
630.0,1056.0,988.0,1068.0,1039.0,1265.0,520.0,1249.0
1971.0,2343.0,2541.0,2416.0,2477.0,2670.0,1833.0,2562.0
1174.0,1759.0,2166.0,1736.0,2782.0,2854.0,324.0,2858.0
1.0,1.0,6999.0,0.0,6999.0,4665.0,1.0,4665.0
111.0,826.0,1267.0,758.0,1517.0,821.0,76.0,920.0
1482.0,1524.0,1887.0,1520.0,2130.0,2000.0,1302.0,2002.0
2279.0,2196.0,3290.0,2196.0,3982.0,2552.0,1764.0,2552.0
4000.0,1000.0,6000.0,1000.0,6000.0,2000.0,4000.0,2000.0
3574.0,74.0,5340.0,947.0,4526.0,1484.0,2934.0,360.0
1202.0,1434.0,1479.0,1432.0,2446.0,3261.0,500.0,3320.0
1480.0,1962.0,2400.0,1733.0,2857.0,1791.0,2065.0,2095.0
1169.0,1362.0,2948.0,1319.0,3377.0,1591.0,883.0,1665.0
1470.0,1300.0,2294.0,1170.0,3290.0,1524.0,2377.0,1866.0
1111.0,835.0,1843.0,850.0,2438.0,1722.0,911.0,1722.0
204.0,195.0,329.0,199.0,421.0,479.0,6.0,463.0
371.0,455.0,479.0,448.0,711.0,601.0,416.0,656.0
2157.0,1684.0,2617.0,1733.0,2426.0,2215.0,1822.0,2095.0
1954.0,3781.0,1605.0,3200.0,2303.0,3066.0,2819.0,3571.0
963.0,288.0,1155.0,305.0,1219.0,565.0,631.0,466.0
1471.0,1254.0,1791.0,1271.0,1564.0,1320.0,1258.0,1294.0
813.0,665.0,857.0,706.0,424.0,772.0,391.0,715.0
1130.0,2778.0,2136.0,2454.0,3703.0,2730.0,3048.0,3295.0
1688.0,1000.0,968.0,1069.0,823.0,930.0,1369.0,897.0
1331.0,1700.0,2381.0,1703.0,2876.0,2638.0,594.0,2547.0
364.0,221.0,406.0,222.0,435.0,570.0,279.0,538.0
556.0,1363.0,1205.0,1035.0,1311.0,1049.0,752.0,1420.0
1124.0,2249.0,1904.0,2118.0,2401.0,2487.0,1379.0,2742.0
79.0,2926.0,783.0,2764.0,2128.0,3362.0,1241.0,3804.0
204.0,195.0,329.0,199.0,421.0,479.0,6.0,463.0
385.0,95.0,493.0,100.0,536.0,437.0,208.0,391.0
29.0,205.0,288.0,131.0,593.0,245.0,198.0,442.0
207.0,250.0,469.0,308.0,452.0,524.0,29.0,397.0
1945.0,820.0,2477.0,858.0,2448.0,1715.0,1402.0,1572.0
1093.0,2189.0,2069.0,2191.0,2360.0,2539.0,777.0,2532.0
1912.0,1627.0,2038.0,1625.0,2160.0,1680.0,2013.0,1682.25
179.0,1432.0,1367.0,1721.0,1204.0,1738.0,65.0,1435.0
684.0,3569.0,594.0,3416.0,4049.0,2708.0,4280.0,2772.0
797.0,730.0,1149.0,727.0,1451.0,1081.0,429.0,1101.0
634.0,585.0,814.0,498.0,917.0,520.0,751.0,626.0
943.0,2051.0,1845.0,1919.0,1972.0,1980.0,925.0,2157.0
436.0,1372.0,1459.0,1280.0,2387.0,1368.0,1354.0,1536.0
488.0,1628.0,563.0,1215.0,683.0,1215.0,902.0,1615.0
107.0,851.0,614.0,820.0,925.0,1059.0,222.0,1162.0
420.0,709.0,807.0,692.0,1473.0,1046.0,530.0,1145.0
1789.0,687.0,2061.0,690.0,2270.0,2154.0,958.0,2086.0
138.0,2760.0,1247.0,1868.0,2785.0,1917.0,2864.0,3159.0
2529.0,2131.0,2882.0,2131.0,3638.0,3075.0,1800.0,3074.0
184.0,2832.0,679.0,2691.0,1128.0,3153.0,493.0,3414.0
1199.0,1513.0,1478.0,1901.0,1252.0,1943.0,1059.0,1530.0
937.0,1525.0,1299.0,1605.0,763.0,2124.0,316.0,1986.0
616.0,435.0,718.0,432.0,1154.0,977.0,523.0,985.0
156.0,127.0,450.0,221.0,325.0,306.0,36.0,166.0
234.0,238.0,485.0,245.0,509.0,253.75,205.0,245.0
2465.0,1650.0,3169.0,1974.0,1363.0,2586.0,953.0,2004.0
398.0,1651.0,1000.0,1448.0,1211.0,1512.0,636.0,1764.0
1858.0,796.0,2585.0,771.0,2805.0,1308.0,1757.0,1339.0
3325.0,2690.0,3690.0,2803.0,3414.0,2888.0,3055.0,2759.0
744.0,4334.0,2521.0,2278.0,3494.0,2278.0,4707.0,4322.0
192.0,281.0,306.0,283.0,394.0,557.0,77.0,548.0
1128.0,1878.0,1680.0,1865.0,2820.0,3111.0,469.0,3224.0
425.0,1745.0,1570.0,1665.0,2031.0,2240.0,121.0,2484.0
2517.0,3039.0,3419.0,2827.0,4501.0,3157.0,3551.0,3603.0
629.0,1614.0,2964.0,1465.0,3147.0,1499.0,660.0,1680.0
3324.0,872.0,3810.0,1200.0,1071.0,1180.0,1361.0,862.0
1317.0,598.0,1931.0,586.0,2686.0,1703.0,1080.0,1726.0
1306.0,1537.0,2519.0,1687.0,2252.0,2730.0,174.0,2276.0
510.0,576.0,649.0,541.0,870.0,624.0,724.0,701.0
475.0,1813.0,1618.0,1912.0,1403.0,2266.0,36.0,2102.0
2129.0,1848.0,2520.0,1931.0,2033.0,2056.0,1648.0,1946.0
922.0,1758.0,1085.0,1478.0,2004.0,1498.0,2328.0,1783.0
1904.0,1500.0,2300.0,1577.0,429.0,2349.0,56.0,2186.0
1007.0,604.0,1073.0,490.0,1200.0,504.0,1224.0,646.0
5724.0,3283.0,7007.0,3455.0,6852.0,4434.0,4684.0,3831.0
175.0,171.0,531.0,171.0,608.0,198.0,97.0,198.0
132.0,352.0,221.0,240.0,449.0,237.0,559.0,347.0
5462.0,3802.0,5617.0,3026.0,6134.0,3054.0,6634.0,3942.0
1750.0,1502.0,2632.0,1513.0,2928.0,1741.0,1580.0,1741.0
1342.0,1941.0,3297.0,2311.0,3120.0,2372.0,1165.0,1964.0
1984.0,778.0,2070.0,786.0,1484.0,1155.0,1292.0,1091.0
1454.0,2098.0,2084.0,1883.0,2977.0,2255.0,2300.0,2648.0
318.0,973.0,1125.0,895.0,1427.0,1376.0,243.0,1569.0
1164.0,1318.0,2594.0,1341.0,2902.0,1704.0,1053.0,1683.0
1460.0,653.0,2442.0,702.0,2356.0,1992.0,423.0,1695.0
418.0,2598.0,1890.0,3368.0,1595.0,3609.0,148.0,2712.0
